dia,numero
25/07/2025,54
25/07/2025,75
25/07/2025,39
24/07/2025,64
24/07/2025,4
24/07/2025,88
23/07/2025,30
23/07/2025,71
23/07/2025,35
22/07/2025,96
22/07/2025,53
22/07/2025,29
21/07/2025,57
21/07/2025,40
21/07/2025,89
20/07/2025,6
20/07/2025,31
20/07/2025,46
19/07/2025,85
19/07/2025,47
19/07/2025,89
18/07/2025,0
18/07/2025,14
18/07/2025,96
17/07/2025,85
17/07/2025,96
17/07/2025,27
16/07/2025,6
16/07/2025,53
16/07/2025,20
15/07/2025,23
15/07/2025,61
15/07/2025,48
14/07/2025,27
14/07/2025,61
14/07/2025,66
13/07/2025,98
13/07/2025,44
13/07/2025,61
12/07/2025,33
12/07/2025,84
12/07/2025,14
11/07/2025,90
11/07/2025,49
11/07/2025,40
10/07/2025,64
10/07/2025,72
10/07/2025,11
09/07/2025,93
09/07/2025,15
09/07/2025,82
08/07/2025,78
08/07/2025,71
08/07/2025,96
07/07/2025,36
07/07/2025,15
07/07/2025,22
06/07/2025,9
06/07/2025,83
06/07/2025,52
05/07/2025,74
05/07/2025,92
05/07/2025,11
04/07/2025,33
04/07/2025,60
04/07/2025,8
03/07/2025,5
03/07/2025,59
03/07/2025,34
02/07/2025,84
02/07/2025,55
02/07/2025,67
01/07/2025,40
01/07/2025,5
01/07/2025,9
30/06/2025,80
30/06/2025,98
30/06/2025,91
29/06/2025,2
29/06/2025,6
29/06/2025,55
28/06/2025,93
28/06/2025,60
28/06/2025,26
27/06/2025,9
27/06/2025,30
27/06/2025,79
26/06/2025,34
26/06/2025,98
26/06/2025,34
25/06/2025,28
25/06/2025,78
25/06/2025,33
24/06/2025,13
24/06/2025,70
24/06/2025,62
23/06/2025,32
23/06/2025,12
23/06/2025,4
22/06/2025,4
22/06/2025,73
22/06/2025,13
21/06/2025,2
21/06/2025,87
21/06/2025,55
20/06/2025,65
20/06/2025,28
20/06/2025,23
19/06/2025,46
19/06/2025,25
19/06/2025,58
18/06/2025,81
18/06/2025,82
18/06/2025,82
17/06/2025,1
17/06/2025,77
17/06/2025,65
16/06/2025,83
16/06/2025,99
16/06/2025,98
15/06/2025,38
15/06/2025,1
15/06/2025,87
14/06/2025,77
14/06/2025,35
14/06/2025,16
13/06/2025,81
13/06/2025,66
13/06/2025,53
12/06/2025,45
12/06/2025,30
12/06/2025,44
11/06/2025,3
11/06/2025,53
11/06/2025,6
10/06/2025,41
10/06/2025,57
10/06/2025,56
09/06/2025,21
09/06/2025,2
09/06/2025,24
08/06/2025,87
08/06/2025,39
08/06/2025,20
07/06/2025,5
07/06/2025,31
07/06/2025,42
06/06/2025,55
06/06/2025,61
06/06/2025,65
05/06/2025,51
05/06/2025,35
05/06/2025,22
04/06/2025,27
04/06/2025,91
04/06/2025,20
03/06/2025,22
03/06/2025,27
03/06/2025,26
02/06/2025,9
02/06/2025,68
02/06/2025,56
01/06/2025,77
01/06/2025,48
01/06/2025,87
31/05/2025,8
31/05/2025,12
31/05/2025,44
30/05/2025,37
30/05/2025,28
30/05/2025,62
29/05/2025,97
29/05/2025,65
29/05/2025,87
28/05/2025,3
28/05/2025,96
28/05/2025,33
27/05/2025,99
27/05/2025,52
27/05/2025,26
26/05/2025,42
26/05/2025,86
26/05/2025,62
25/05/2025,89
25/05/2025,14
25/05/2025,63
24/05/2025,15
24/05/2025,56
24/05/2025,37
23/05/2025,9
23/05/2025,93
23/05/2025,94
22/05/2025,88
22/05/2025,42
22/05/2025,38
21/05/2025,81
21/05/2025,17
21/05/2025,40
20/05/2025,35
20/05/2025,41
20/05/2025,55
19/05/2025,44
19/05/2025,92
19/05/2025,23
18/05/2025,42
18/05/2025,95
18/05/2025,37
17/05/2025,99
17/05/2025,39
17/05/2025,92
16/05/2025,54
16/05/2025,75
16/05/2025,86
15/05/2025,57
15/05/2025,60
15/05/2025,18
14/05/2025,54
14/05/2025,57
14/05/2025,6
13/05/2025,14
13/05/2025,75
13/05/2025,52
12/05/2025,25
12/05/2025,68
12/05/2025,36
11/05/2025,50
11/05/2025,91
11/05/2025,89
10/05/2025,62
10/05/2025,53
10/05/2025,13
09/05/2025,27
09/05/2025,29
09/05/2025,69
08/05/2025,45
08/05/2025,66
08/05/2025,57
07/05/2025,89
07/05/2025,84
07/05/2025,9
06/05/2025,4
06/05/2025,82
06/05/2025,20
05/05/2025,63
05/05/2025,62
05/05/2025,68
04/05/2025,85
04/05/2025,30
04/05/2025,9
03/05/2025,65
03/05/2025,94
03/05/2025,62
02/05/2025,22
02/05/2025,85
02/05/2025,67
01/05/2025,17
01/05/2025,62
01/05/2025,56
