dia,numero
22/11/2025,49
22/11/2025,37
22/11/2025,45
21/11/2025,91
21/11/2025,45
21/11/2025,2
20/11/2025,7
20/11/2025,79
20/11/2025,88
19/11/2025,84
19/11/2025,56
19/11/2025,15
18/11/2025,47
18/11/2025,33
18/11/2025,32
17/11/2025,5
17/11/2025,29
17/11/2025,3
16/11/2025,69
16/11/2025,24
16/11/2025,31
15/11/2025,80
15/11/2025,92
15/11/2025,56
14/11/2025,42
14/11/2025,70
14/11/2025,65
13/11/2025,76
13/11/2025,71
13/11/2025,43
12/11/2025,98
12/11/2025,59
12/11/2025,35
11/11/2025,50
11/11/2025,43
11/11/2025,0
10/11/2025,42
10/11/2025,28
10/11/2025,11
09/11/2025,22
09/11/2025,49
09/11/2025,7
08/11/2025,13
08/11/2025,49
08/11/2025,35
07/11/2025,59
07/11/2025,87
07/11/2025,7
06/11/2025,59
06/11/2025,11
06/11/2025,72
05/11/2025,62
05/11/2025,79
05/11/2025,46
04/11/2025,65
04/11/2025,83
04/11/2025,17
03/11/2025,86
03/11/2025,91
03/11/2025,22
02/11/2025,91
02/11/2025,68
02/11/2025,73
01/11/2025,44
01/11/2025,17
01/11/2025,47
31/10/2025,74
31/10/2025,51
31/10/2025,85
30/10/2025,71
30/10/2025,56
30/10/2025,38
29/10/2025,35
29/10/2025,43
29/10/2025,51
28/10/2025,18
28/10/2025,9
28/10/2025,22
27/10/2025,56
27/10/2025,53
27/10/2025,39
26/10/2025,55
26/10/2025,0
26/10/2025,77
25/10/2025,50
25/10/2025,9
25/10/2025,51
24/10/2025,2
24/10/2025,44
24/10/2025,17
23/10/2025,74
23/10/2025,1
23/10/2025,3
22/10/2025,32
22/10/2025,80
22/10/2025,13
21/10/2025,73
21/10/2025,52
21/10/2025,31
20/10/2025,47
20/10/2025,91
20/10/2025,12
19/10/2025,62
19/10/2025,55
19/10/2025,60
18/10/2025,13
18/10/2025,38
18/10/2025,62
17/10/2025,44
17/10/2025,37
17/10/2025,2
16/10/2025,12
16/10/2025,87
16/10/2025,62
15/10/2025,38
15/10/2025,56
15/10/2025,27
14/10/2025,16
14/10/2025,56
14/10/2025,1
13/10/2025,67
13/10/2025,44
13/10/2025,79
12/10/2025,22
12/10/2025,98
12/10/2025,15
11/10/2025,24
11/10/2025,93
11/10/2025,99
10/10/2025,88
10/10/2025,15
10/10/2025,86
09/10/2025,83
09/10/2025,39
09/10/2025,12
08/10/2025,8
08/10/2025,48
08/10/2025,38
07/10/2025,70
07/10/2025,3
07/10/2025,43
06/10/2025,9
06/10/2025,97
06/10/2025,52
05/10/2025,2
05/10/2025,63
05/10/2025,85
04/10/2025,55
04/10/2025,47
04/10/2025,42
03/10/2025,83
03/10/2025,89
03/10/2025,72
02/10/2025,70
02/10/2025,45
02/10/2025,32
01/10/2025,88
01/10/2025,70
01/10/2025,1
30/09/2025,40
30/09/2025,56
30/09/2025,15
29/09/2025,55
29/09/2025,68
29/09/2025,96
28/09/2025,47
28/09/2025,35
28/09/2025,24
27/09/2025,54
27/09/2025,72
27/09/2025,73
26/09/2025,50
26/09/2025,1
26/09/2025,72
25/09/2025,4
25/09/2025,5
25/09/2025,38
24/09/2025,70
24/09/2025,36
24/09/2025,52
23/09/2025,89
23/09/2025,84
23/09/2025,77
22/09/2025,22
22/09/2025,32
22/09/2025,93
21/09/2025,3
21/09/2025,90
21/09/2025,60
20/09/2025,69
20/09/2025,75
20/09/2025,25
19/09/2025,20
19/09/2025,22
19/09/2025,14
18/09/2025,55
18/09/2025,58
18/09/2025,5
17/09/2025,42
17/09/2025,90
17/09/2025,76
16/09/2025,38
16/09/2025,81
16/09/2025,95
15/09/2025,88
15/09/2025,17
15/09/2025,12
14/09/2025,81
14/09/2025,55
14/09/2025,67
13/09/2025,47
13/09/2025,4
13/09/2025,58
12/09/2025,1
12/09/2025,3
12/09/2025,5
11/09/2025,21
11/09/2025,60
11/09/2025,34
10/09/2025,14
10/09/2025,9
10/09/2025,39
09/09/2025,42
09/09/2025,15
09/09/2025,7
08/09/2025,52
08/09/2025,0
08/09/2025,39
07/09/2025,70
07/09/2025,63
07/09/2025,58
06/09/2025,28
06/09/2025,94
06/09/2025,53
05/09/2025,46
05/09/2025,75
05/09/2025,94
04/09/2025,78
04/09/2025,26
04/09/2025,52
03/09/2025,29
03/09/2025,9
03/09/2025,20
02/09/2025,83
02/09/2025,0
02/09/2025,82
01/09/2025,48
01/09/2025,22
01/09/2025,33
